sentence1_clean,sentence2_clean,label
seorang tetangga mengatakan tas ransel yang berisi tubuh wanita digali dan tubuh lainnya terbungkus beton,seorang tetangga mengatakan mayat seorang wanita digali dalam tas ransel dan yang lainnya terbungkus beton,1
setidaknya lima tuntutan hukum class action telah diajukan termasuk satu di pennsylvania,setidaknya lima tuntutan hukum class action telah diajukan atas nama pengguna hormon,0
southwest mengatakan bahwa mereka menyelesaikan inspeksi seluruh armada 385 pesawat semua 737 dan tidak menemukan barang tambahan,southwest mengatakan telah memeriksa armada 385 pesawatnya dan tidak menemukan barang mencurigakan tambahan,1
raksasa semikonduktor intel corp mengatakan kemarin bahwa laba kuartal kedua berlipat ganda dari tahun lalu sebagai permintaan yang lebih kuat dari perkiraan untuk mikroprosesor komputer mengimbangi kelemahan bisnis chip komunikasi,keuntungan kuartal kedua intel corp berlipat ganda dan pendapatan tumbuh 8 persen dari tahun lalu karena raksasa pembuatan chip melaporkan permintaan yang lebih kuat dari perkiraan untuk mikroprosesor komputer pribadi,0
kementerian pertanian dan kehutanan korea selatan juga mengatakan akan membuang atau mengirim kembali semua daging sapi kanada yang saat ini tersedia,kementerian pertanian dan kehutanan korea selatan mengatakan akan membatalkan atau mengembalikan semua daging sapi kanada,1
tampaknya dari laporan awal kami bahwa ini adalah pendaratan buku teks yang mempertimbangkan keadaan kata burke,kata tuan burke itu adalah pendaratan buku teks mengingat keadaan,0
pada minggu malam kebakaran telah menghitamkan 277000 hektar terpisah ratusan mil,kebakaran besar telah membakar 264000 hektar awal tadi malam,0
server aplikasi domino akan ada selama setidaknya dekade berikutnya,server aplikasi domino akan ada untuk dekade berikutnya katanya,1
indeks komposit nasdaq yang dilacak teknologi xic menumpahkan 15 poin atau 098 persen menjadi 1492,indeks 500 standard poor yang lebih luas spx turun 9 poin atau 098 persen menjadi 921,0
perwakilan berurutan tidak dapat segera dihubungi untuk mengomentari pengumuman sco,seorang juru bicara sco tidak dapat dihubungi untuk memberikan komentar sore ini,1
ccag mendukung bill curry lawan rowland dalam pemilihan gubernur 2002,kelompok mr swan mendukung lawan gubernur demokrat bill curry dalam pemilihan 2002,1
studi ini sedang diterbitkan hari ini di jurnal science,temuan mereka diterbitkan hari ini dalam sains,1
panel itu mengatakan kepada as untuk memperbaiki tekadnya yang cacat kata pierre pettigrew menteri perdagangan kanada dalam sebuah pernyataan,panel mengatakan kepada as untuk memperbaiki tekadnya yang cacat kata pettigrew dalam sebuah pernyataan,1
kay dikirim ke irak untuk mengoordinasikan upaya untuk menemukan senjata yang dilaporkan intelijen as sebelum invasi yang menggulingkan presiden irak saddam hussein,kay dikirim ke irak musim panas ini untuk mengoordinasikan upaya untuk menemukan senjata yang dilaporkan intelijen as sebelum perang yang dimiliki saddam hussein,1
ini adalah pengakuan bahwa kami diberikan informasi yang salah tom daschle pemimpin senat demokrat mengatakan kepada wartawan,ini adalah pengakuan bahwa kami diberikan informasi yang salah kata pemimpin senat demokrat tom daschle dari south dakota kepada wartawan,1
serangan senin hari senin adalah salah satu yang paling mematikan terhadap orang amerika sejak 11 september 2001,mereka adalah serangan teroris paling mematikan terhadap orang amerika sejak 11 september,1
mdc memanggil pemogokan untuk memaksa mr mugabe mengundurkan diri atau menegosiasikan penyelesaian krisis zimbabwe,mdc menyebut protes selama seminggu untuk mendesak mugabe baik untuk mengundurkan diri atau menegosiasikan penyelesaian krisis yang mencengkeram negara itu,1
polisi dan pejabat sekolah sepakat minggu lalu untuk meningkatkan kehadiran polisi sebagai tanggapan atas laporan peningkatan kekerasan dan aktivitas geng,polisi bertemu dengan pejabat sekolah 24 oktober dan setuju untuk meningkatkan kehadiran mereka setelah laporan peningkatan kekerasan dan aktivitas geng,1
kami memulai penyelidikan kami terhadap cincin porno anak tahun lalu pada bulan agustus dan segera menyadari bahwa itu adalah hal besar kata mr beer,kami memulai penyelidikan kami terhadap cincin porno anak tahun lalu pada bulan agustus dan segera menyadari bahwa itu adalah hal yang besar kata mr beer kepada konferensi pers yang penuh sesak,1
aktor arnold schwarzenegger meninggalkan pendukung dalam ketegangan dan mantan walikota los angeles richard riordan akan mempertimbangkan jika terminator menolak,arnold schwarzenegger dan mantan walikota los angeles richard riordan dapat melompat pada batas waktu 9 agustus untuk mengajukan,0
tetapi perencanaan untuk perluasan taruhan telah terperangkap dalam perdebatan sengit tentang efek proyek yang ada pada penduduk setempat,tetapi rencana untuk memperluas wagerup telah terperangkap dalam perdebatan sengit tentang dampak proobjek yang ada pada kemudahan penduduk setempat,1
peoplesoft management dapat memilih untuk mengaktifkan pertahanan antipengambilan yang dikenal sebagai pil racun yang dirancang untuk menggagalkan pelamar yang tidak diinginkan,peoplesoft dilengkapi dengan pertahanan antipengambilan yang dikenal sebagai pil racun yang dirancang untuk menggagalkan pelamar yang tidak diinginkan,1
sehubungan dengan kejadian itu saya telah mengakui bahwa saya berperilaku tidak tepat,saya telah mengakui bahwa saya berperilaku tidak tepat katanya,1
undangundang yang diperebutkan dengan panas yang akan mengubah undangundang pengambilalihan negara bagian dan membantu perusahaan pengembangan yang berbasis di michigan menangkis pengambilalihan membersihkan senat negara bagian pada hari kamis,legislasi yang akan mengubah hukum pengambilalihan negara dan membantu taubman centers inc yang berbasis di bloomfield hills menangkis persetujuan komite pemakaman 1 miliar yang dimenangkan selasa,1
new york mets kemudian memilih pemain luar lastings milledge dari lakewood ranch high school di florida,mets mengambil lastings milledge pemain luar dari florida dengan pick ke 12,1
jurnal medis yang dihormati lancet menyerukan larangan total terhadap tembakau di inggris,sebuah jurnal medis terkemuka di inggris memanggil jumat untuk larangan total terhadap tembakau mendorong kemarahan dari kelompok kelompok perokok,0
michael hill seorang reporter sun yang merupakan anggota komite perundingan surat kabar washingtonbaltimore guild memperkirakan pertemuan hingga minggu malam yang lalu,kami berharap ini simbolis kata michael hill seorang reporter matahari dan anggota komite perundingan guild,0
cocacola mengatakan mereka mengharapkan penghapusannya untuk memotong seperempat sen per saham dari pendapatan kuartal kedua,penulisan akan memotong seperempat sen per saham dari pendapatan kuartal kedua menurut cocacola,1
pernyataan departemen pertahanan mengatakan akses hukum untuk hamdi tidak diharuskan oleh hukum domestik atau internasional dan tidak boleh diperlakukan sebagai preseden,pernyataan pentagon mengatakan bahwa mengizinkan hamdi mengakses pengacara tidak diharuskan oleh hukum domestik atau internasional dan tidak boleh diperlakukan sebagai preseden,1
clijsters terlalu lengkap dan kuat untuk veteran spanyol conchita martínez di perempat final menang 62 61,clijsters terlalu kuat untuk veteran spanyol conchita martinez menang 62 61,1
anggota dewan kota cedric wilson mengatakan mereka yang tewas adalah cpl james crump petugas arnold strickland dan dispatcher ace mealer,anggota dewan kota fayette cedric wilson mengidentifikasi orang mati sebagai kopral james crump petugas arnold strickland dan dispatcher ace mealer,1
tapi yang membuat kekecewaan orang reagan tidak disebutkan booming ekonomi era reagan,tetapi tidak disebutkan tentang pemulihan ekonomi atau penciptaan kekayaan selama pemerintahannya,0
wawancara itu terjadi sehari setelah sebuah laporan di pers inggris bahwa ia telah ditahan,wawancara kamis datang sehari setelah daily mirror inggris melaporkan sahhaf ditahan,1
lay berpendapat bahwa menyerahkan dokumendokumen itu akan menjadi pelanggaran hak amandemen kelimanya terhadap tuduhan diri sendiri,lay menolak untuk menyerahkan suratsurat itu menegaskan hak amandemen kelimanya terhadap tuduhan diri sendiri,1
saya tidak tahu apakah itu berarti dua tahun atau empat tahun,apakah itu berarti dua tahun atau empat tahun saya tidak tahu,1
walker mengatakan dia berharap bahwa anggaran presiden akan mencakup permintaan kenaikan anggaran tiga persen hingga lima persen untuk nasa untuk masing masing lima tahun ke depan,walker mengatakan dia berharap bahwa anggaran presiden akan mencakup permintaan kenaikan anggaran 3 hingga 5 persen untuk nasa untuk masing masing lima tahun ke depan,1
saham di ba turun 15 persen menjadi 168 pence pada 1420 gmt dari rendah 164p di pasar london keseluruhan yang sedikit lebih kuat,saham di ba turun tiga persen pada 16514 pence sebesar 0933 gmt dari rendah 164 pence di pasar yang lebih kuat,1
amnesty international telah mengatakan bahwa selama 20 tahun terakhir telah mengumpulkan informasi tentang 17000 penghilangan di irak tetapi angka sebenarnya mungkin jauh lebih tinggi,amnesty international mengatakan bahwa selama 20 tahun terakhir telah mengumpulkan informasi tentang 17000 penghilangan di irak,0
keduanya mengatakan mereka bersedia mengambil kesempatan tipis untuk sukses untuk kesempatan menjalani kehidupan yang terpisah,saudara perempuan iran berusia dua puluh sembilan tahun ladan dan laleh bijani bersedia menerima peluang tipis untuk sukses hanya untuk kesempatan untuk menjalani kehidupan yang terpisah,1
dia sakit kritis setelah 7 mei operasi untuk mengganti katup jantung,dia sakit kritis sejak menjalani operasi di rumah sakit baptis pada 7 mei untuk mengganti katup jantung,1
bluecore3multimedia mencakup codec audio stereo 16bit dengan adc ganda dan dac untuk audio stereo,bluecore3multimedia berisi platform terbuka coprosesor dsp dan juga mencakup codec audio stereo 16bit dengan adc ganda dan dac untuk audio stereo,0
braker mengatakan pada hari rabu bahwa polisi sebagai bagian dari protokol berbicara dengan anak anak lain yang diakses cruz,dia mengatakan hari ini bahwa pihak berwenang sebagai bagian dari protokol berbicara dengan anak anak lain yang telah diakses cruz,1
negara bagian akan mempertimbangkan peringatan polisi setelah merencanakan peringatan world trade center kata micah rasmussen juru bicara gubernur james e mcgreevey,negara bagian akan mempertimbangkan peringatan polisi setelah perencanaan selesai pada peringatan lain untuk semua korban kata micah rasmussen juru bicara gubernur james e mcgreevey,1
stewart mengatakan cincin itu kemungkinan besar sedang dalam proses dan tautan lemah seperti terikat ke server tunggal akan dihilangkan dari waktu ke waktu,stewart mengatakan cincin itu kemungkinan besar sedang dalam proses dan kelemahan itu seperti diikat ke satu server akan dieliminasi dari waktu ke waktu,1
ini juga akan memberi microsoft kesempatan untuk mengomentari obat yang diusulkan oleh komisi,antara lain microsoft adalah mengomentari solusi yang diusulkan dalam tanggapannya,1
pengadilan banding negara tidak menjelaskan alasan untuk menjaga pendapat bulat pengadilan yang lebih rendah dari juli,pengadilan banding negara tidak menjelaskan alasannya untuk tidak mengganggu pendapat bulat divisi banding yang dikeluarkan pada bulan juli,1
sementara perdagangan hari itu kurang bersemangat indeks 500 standard poor sedang bersiap untuk menutup periode tiga bulan terbaiknya sejak kuartal keempat 1998,indeks saham standard poors 500 mengakhiri kuartal naik 120 poin kenaikan 14 persen kinerja terbaik untuk tolok ukur pasar yang luas sejak 1998,0
powell baru baru ini mengubah cerita memberi tahu petugas bahwa mayat hoffa dimakamkan di bekas rumahnya di mana pencarian dilakukan rabu,powell mengubah cerita awal tahun ini memberi tahu petugas bahwa mayat hoffa dimakamkan di bekas rumahnya tempat kolam renang di atas tanah sekarang berada,0
yang lain mengatakan para anggotanya akan terus menghubungi lebih dari 50 juta nomor telepon dalam daftar komisi perdagangan federal,sementara itu asosiasi pemasaran langsung mengatakan anggotanya tidak boleh menghubungi hampir 51 juta angka dalam daftar,0
saham berjangka dicampur dalam perdagangan kamis pagi tetapi perdagangan di bawah nilai wajar menunjuk ke tempat terbuka yang lebih rendah untuk indeks pasar utama,saham berjangka diperdagangkan lebih rendah lebih rendah pada hari kamis di bawah nilai wajar menunjuk ke tempat terbuka yang lebih rendah,1
di seluruh dunia 7183 kasus sars dan 514 kematian telah dilaporkan di 30 negara,taiwan melaporkan 22 kasus baru dengan total 360 dengan 13 kematian,0
sco mengatakan persyaratan harga untuk lisensi tidak akan diumumkan selama berminggu minggu,rincian tentang harga akan diumumkan dalam beberapa minggu kata mcbride,1
perkiraan lebih lanjut menunjukkan bahwa ini adalah penyebab kanker keempat yang paling umum pada pria dan kedelapan yang paling umum pada wanita,kanker kandung kemih adalah kanker paling umum keempat pada pria amerika dan yang kedelapan pada wanita,1
ruu baru akan memiliki medicare menanggung 95 persen biaya obat lebih dari 5100,di atas itu manula akan bertanggung jawab atas 100 persen biaya obat sampai total outofpocket mencapai 3600,0
indeks komposit nasdaq yang dilacak teknologi ixic naik 1733 poin atau 107 persen menjadi 164013,indeks 500 standar buruk yang lebih luas spx memperoleh 551 poin atau 056 persen menjadi 98173,0
kedua studi ini diterbitkan dalam journal of american medical association,studi ini muncul dalam edisi terbaru journal of american medical association,0
chevrolet tahoe nya ditemukan ditinggalkan 25 juni di pantai virginia tempat parkir,kendaraan utilitas sport nya ditemukan 25 juni ditinggalkan tanpa plat nomornya di virginia beach va,1
spitzer termasuk di antara sekelompok regulator federal dan negara bagian yang menegosiasikan penyelesaian 14 miliar dengan 10 rumah pialang untuk menyelesaikan investigasi konflik kepentingan analis,spitzer termasuk di antara sekelompok regulator federal dan negara bagian yang menegosiasikan penyelesaian 14 miliar dengan 10 broker atas tuduhan konflik kepentingan analis,1
